Date,Open,High,Low,Close,Volume,Company,Ticker
2024-05-16,160.9199981689453,168.05999755859375,159.89999389648438,162.6199951171875,76726700,AMD,AMD
2024-05-17,168.42999267578125,169.72000122070312,162.32000732421875,164.47000122070312,65944400,AMD,AMD
2024-05-20,165.5500030517578,168.49000549316406,164.47000122070312,166.3300018310547,45618000,AMD,AMD
2024-05-21,164.0,165.8300018310547,163.10000610351562,164.66000366210938,30005500,AMD,AMD
2024-05-22,167.41000366210938,169.80999755859375,163.86000061035156,165.52000427246094,47426700,AMD,AMD
2024-05-23,170.17999267578125,173.13999938964844,158.27000427246094,160.42999267578125,91888800,AMD,AMD
2024-05-24,161.41000366210938,167.66000366210938,160.25,166.36000061035156,54795400,AMD,AMD
2024-05-28,169.4199981689453,174.5500030517578,164.9600067138672,171.61000061035156,66495400,AMD,AMD
2024-05-29,167.4600067138672,168.47999572753906,162.91000366210938,165.13999938964844,56537500,AMD,AMD
2024-05-30,167.89999389648438,168.75,163.8000030517578,166.75,46479900,AMD,AMD
2024-05-31,166.64999389648438,169.5,160.07000732421875,166.89999389648438,64331900,AMD,AMD
2024-06-03,170.82000732421875,171.0800018310547,160.91000366210938,163.5500030517578,59157600,AMD,AMD
2024-06-04,162.83999633789062,164.8300018310547,158.8699951171875,159.99000549316406,48157200,AMD,AMD
2024-06-05,162.07000732421875,167.1199951171875,161.3800048828125,166.1699981689453,60507500,AMD,AMD
2024-06-06,165.4600067138672,169.50999450683594,163.86000061035156,166.77999877929688,47153700,AMD,AMD
2024-06-07,166.58999633789062,169.4499969482422,165.86000061035156,167.8699951171875,44796000,AMD,AMD
2024-06-10,162.47999572753906,165.5500030517578,159.61000061035156,160.33999633789062,67575600,AMD,AMD
2024-06-11,160.5,161.5399932861328,156.9199981689453,158.9600067138672,40497100,AMD,AMD
2024-06-12,160.32000732421875,162.24000549316406,158.6199951171875,160.24000549316406,48325800,AMD,AMD
2024-06-13,160.39999389648438,162.66000366210938,157.30999755859375,159.89999389648438,44442500,AMD,AMD
2024-06-14,158.5,161.33999633789062,157.61000061035156,159.6300048828125,34054000,AMD,AMD
2024-06-17,158.0,159.22999572753906,154.13999938964844,158.39999389648438,44507700,AMD,AMD
2024-06-18,156.99000549316406,157.24000549316406,153.33999633789062,154.6300048828125,51852000,AMD,AMD
2024-06-20,155.82000732421875,166.82000732421875,155.5,161.77999877929688,93245700,AMD,AMD
2024-06-21,161.75,163.1999969482422,157.88999938964844,161.22999572753906,61334700,AMD,AMD
2024-06-24,159.75,163.39999389648438,158.19000244140625,160.25,45954100,AMD,AMD
2024-06-25,160.72999572753906,161.0,156.4499969482422,160.25,40975300,AMD,AMD
2024-06-26,160.60000610351562,160.74000549316406,156.0,157.5399932861328,36973400,AMD,AMD
2024-06-27,157.17999267578125,160.61000061035156,156.80999755859375,159.47000122070312,34018200,AMD,AMD
2024-06-28,160.22999572753906,166.4499969482422,159.41000366210938,162.2100067138672,56204600,AMD,AMD
2024-07-01,161.25,161.50999450683594,153.63999938964844,157.69000244140625,50436700,AMD,AMD
2024-07-02,157.0399932861328,164.5800018310547,156.6999969482422,164.30999755859375,57838600,AMD,AMD
2024-07-03,164.1999969482422,165.25999450683594,162.50999450683594,163.89999389648438,26980900,AMD,AMD
2024-07-05,165.97000122070312,174.0399932861328,165.67999267578125,171.89999389648438,61857100,AMD,AMD
2024-07-08,174.89999389648438,178.9499969482422,173.22000122070312,178.69000244140625,60223400,AMD,AMD
2024-07-09,177.97000122070312,180.41000366210938,174.6999969482422,177.10000610351562,43395600,AMD,AMD
2024-07-10,179.99000549316406,187.27999877929688,177.8000030517578,183.9600067138672,90247000,AMD,AMD
2024-07-11,184.07000732421875,187.11000061035156,177.25,181.94000244140625,59231400,AMD,AMD
2024-07-12,182.02000427246094,186.99000549316406,179.69000244140625,181.61000061035156,50827400,AMD,AMD
2024-07-15,184.4499969482422,185.5,178.5399932861328,179.8300018310547,42202700,AMD,AMD
2024-07-16,179.69000244140625,179.75,174.52999877929688,177.5500030517578,40633100,AMD,AMD
2024-07-17,169.8000030517578,169.8000030517578,159.3699951171875,159.42999267578125,76954200,AMD,AMD
2024-07-18,163.41000366210938,163.41000366210938,153.1999969482422,155.77000427246094,69420300,AMD,AMD
2024-07-19,154.86000061035156,155.80999755859375,150.6199951171875,151.5800018310547,47513100,AMD,AMD
2024-07-22,154.22999572753906,156.6999969482422,152.5399932861328,155.8699951171875,43912500,AMD,AMD
2024-07-23,154.9499969482422,157.0500030517578,153.8000030517578,154.0,31950600,AMD,AMD
2024-07-24,152.72000122070312,153.67999267578125,144.52999877929688,144.6300048828125,49203100,AMD,AMD
2024-07-25,144.07000732421875,144.75,136.80999755859375,138.32000732421875,60578500,AMD,AMD
2024-07-26,140.32000732421875,141.2899932861328,138.27000427246094,139.99000549316406,49435800,AMD,AMD
2024-07-29,141.19000244140625,144.58999633789062,138.75,139.75,47447200,AMD,AMD
2024-07-30,139.8800048828125,141.6999969482422,134.0500030517578,138.44000244140625,68801700,AMD,AMD
2024-07-31,150.72999572753906,153.60000610351562,140.02999877929688,144.47999572753906,114306800,AMD,AMD
2024-08-01,145.0,147.2899932861328,130.24000549316406,132.5399932861328,94731900,AMD,AMD
2024-08-02,133.5,137.10000610351562,131.3300018310547,132.5,78562000,AMD,AMD
2024-08-05,122.16000366210938,139.13999938964844,121.83000183105469,134.82000732421875,76089400,AMD,AMD
2024-08-06,135.14999389648438,136.44000244140625,129.10000610351562,130.17999267578125,64455600,AMD,AMD
2024-08-07,133.75,136.24000549316406,128.3699951171875,128.6699981689453,54676500,AMD,AMD
2024-08-08,131.97000122070312,136.47999572753906,128.94000244140625,136.32000732421875,49037500,AMD,AMD
2024-08-09,134.69000244140625,135.5,132.44000244140625,134.27000427246094,40583000,AMD,AMD
2024-08-12,134.44000244140625,137.99000549316406,133.22999572753906,136.77000427246094,39724300,AMD,AMD
2024-08-13,138.1199951171875,141.19000244140625,137.52000427246094,141.1300048828125,42218000,AMD,AMD
2024-08-14,143.0,143.25,137.63999938964844,140.75,35506400,AMD,AMD
2024-08-15,143.0,147.9600067138672,141.80999755859375,147.36000061035156,43582400,AMD,AMD
2024-08-16,145.6999969482422,149.3699951171875,145.1999969482422,148.55999755859375,31123900,AMD,AMD
2024-08-19,148.42999267578125,155.3699951171875,147.72000122070312,155.27999877929688,60766900,AMD,AMD
2024-08-20,156.49000549316406,162.0399932861328,154.50999450683594,156.39999389648438,76851200,AMD,AMD
2024-08-21,156.1199951171875,158.64999389648438,155.07000732421875,157.80999755859375,42791200,AMD,AMD
2024-08-22,158.8699951171875,159.83999633789062,151.00999450683594,151.6999969482422,45737300,AMD,AMD
2024-08-23,153.60000610351562,156.39999389648438,151.8300018310547,154.97999572753906,43694600,AMD,AMD
2024-08-26,154.6999969482422,158.27999877929688,148.91000366210938,149.99000549316406,49893300,AMD,AMD
2024-08-27,150.1300048828125,151.6999969482422,148.44000244140625,150.5,35102700,AMD,AMD
2024-08-28,149.39999389648438,150.42999267578125,144.72000122070312,146.36000061035156,34075800,AMD,AMD
2024-08-29,146.58999633789062,149.49000549316406,144.47000122070312,145.49000549316406,31602100,AMD,AMD
2024-08-30,147.52000427246094,148.99000549316406,145.25,148.55999755859375,31169100,AMD,AMD
2024-09-03,146.41000366210938,146.49000549316406,136.10000610351562,136.94000244140625,42172700,AMD,AMD
2024-09-04,140.50999450683594,143.3699951171875,138.50999450683594,140.8699951171875,42130600,AMD,AMD
2024-09-05,138.1999969482422,141.7100067138672,137.8300018310547,139.44000244140625,25023000,AMD,AMD
2024-09-06,138.6999969482422,139.1300048828125,132.11000061035156,134.35000610351562,39993500,AMD,AMD
2024-09-09,136.10000610351562,138.4499969482422,134.86000061035156,138.14999389648438,27194500,AMD,AMD
2024-09-10,139.05999755859375,143.0800018310547,137.25,142.83999633789062,37217500,AMD,AMD
2024-09-11,145.32000732421875,150.16000366210938,140.7100067138672,149.86000061035156,50935400,AMD,AMD
2024-09-12,148.42999267578125,151.5399932861328,147.64999389648438,150.77000427246094,29286200,AMD,AMD
2024-09-13,152.32000732421875,153.02999877929688,150.6999969482422,152.30999755859375,25117200,AMD,AMD
2024-09-16,151.6999969482422,154.44000244140625,150.91000366210938,152.0800018310547,27677800,AMD,AMD
2024-09-17,153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,29889000,AMD,AMD
2024-09-18,150.89999389648438,152.82000732421875,148.00999450683594,148.2899932861328,26320100,AMD,AMD
2024-09-19,153.80999755859375,159.25,152.77000427246094,156.74000549316406,44500000,AMD,AMD
2024-09-20,156.0,157.4499969482422,152.47000122070312,155.9499969482422,40248200,AMD,AMD
2024-09-23,156.4499969482422,157.19000244140625,154.97000122070312,156.75,21728500,AMD,AMD
2024-09-24,157.4600067138672,159.63999938964844,154.5800018310547,158.32000732421875,27531200,AMD,AMD
2024-09-25,158.5,162.9499969482422,158.17999267578125,162.02000427246094,35233300,AMD,AMD
2024-09-26,167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,38044900,AMD,AMD
2024-09-27,167.47999572753906,168.72999572753906,163.74000549316406,164.35000610351562,27876000,AMD,AMD
2024-09-30,163.10000610351562,165.0800018310547,162.17999267578125,164.0800018310547,21881600,AMD,AMD
2024-10-01,164.47999572753906,165.39999389648438,158.0800018310547,159.75,31831900,AMD,AMD
2024-10-02,159.30999755859375,163.10000610351562,158.6699981689453,159.77999877929688,24630400,AMD,AMD
2024-10-03,159.7100067138672,166.7899932861328,159.39999389648438,162.85000610351562,29598800,AMD,AMD
2024-10-04,166.52999877929688,171.2100067138672,164.4199981689453,170.89999389648438,44556500,AMD,AMD
2024-10-07,171.0800018310547,172.41000366210938,168.2100067138672,170.97000122070312,38379900,AMD,AMD
2024-10-08,171.75,173.60000610351562,170.0,172.8000030517578,34730200,AMD,AMD
2024-10-09,174.0500030517578,174.0500030517578,169.5500030517578,171.02000427246094,33890700,AMD,AMD
2024-10-10,169.75999450683594,172.00999450683594,162.0,164.17999267578125,75113600,AMD,AMD
2024-10-11,164.19000244140625,169.35000610351562,163.00999450683594,167.88999938964844,42136200,AMD,AMD
2024-10-14,167.77000427246094,168.89999389648438,165.14999389648438,165.27000427246094,31757200,AMD,AMD
2024-10-15,163.2100067138672,164.1300048828125,155.74000549316406,156.63999938964844,50768000,AMD,AMD
2024-10-16,158.07000732421875,158.27999877929688,154.9199981689453,156.1300048828125,30575800,AMD,AMD
2024-10-17,160.0,160.44000244140625,156.1999969482422,156.25,29491900,AMD,AMD
2024-10-18,157.41000366210938,158.00999450683594,155.55999755859375,155.97000122070312,23823000,AMD,AMD
2024-10-21,155.75999450683594,158.0,154.14999389648438,157.89999389648438,25781200,AMD,AMD
2024-10-22,156.60000610351562,156.74000549316406,151.91000366210938,154.08999633789062,34997400,AMD,AMD
2024-10-23,153.0,153.4499969482422,150.52000427246094,152.91000366210938,26095900,AMD,AMD
2024-10-24,154.74000549316406,155.19000244140625,152.35000610351562,153.44000244140625,22877000,AMD,AMD
2024-10-25,155.39999389648438,158.91000366210938,155.0500030517578,156.22999572753906,29758500,AMD,AMD
2024-10-28,158.5,160.27999877929688,157.0399932861328,159.9199981689453,36010100,AMD,AMD
2024-10-29,161.10000610351562,167.50999450683594,158.94000244140625,166.25,71896000,AMD,AMD
2024-10-30,153.00999450683594,153.1199951171875,148.10000610351562,148.60000610351562,87701700,AMD,AMD
2024-10-31,147.8000030517578,148.67999267578125,143.3300018310547,144.07000732421875,44386600,AMD,AMD
2024-11-01,144.44000244140625,144.5399932861328,141.32000732421875,141.86000061035156,39027400,AMD,AMD
2024-11-04,141.6999969482422,143.63999938964844,139.72000122070312,140.7100067138672,29117400,AMD,AMD
2024-11-05,141.94000244140625,143.0800018310547,140.8000030517578,141.66000366210938,27067300,AMD,AMD
2024-11-06,144.9499969482422,145.6300048828125,141.52000427246094,145.10000610351562,32911500,AMD,AMD
2024-11-07,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,30326400,AMD,AMD
2024-11-08,149.38999938964844,150.7100067138672,147.52999877929688,147.9499969482422,27560300,AMD,AMD
2024-11-11,147.3800048828125,148.57000732421875,144.91000366210938,147.35000610351562,29868100,AMD,AMD
2024-11-12,147.0,147.4499969482422,141.5500030517578,143.6300048828125,33560300,AMD,AMD
2024-11-13,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,35146600,AMD,AMD
2024-11-14,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,31681400,AMD,AMD
2024-11-15,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,44217500,AMD,AMD
2024-11-18,138.19000244140625,140.89999389648438,137.2100067138672,138.92999267578125,38782400,AMD,AMD
2024-11-19,137.41000366210938,139.75,137.13999938964844,139.38999938964844,23131400,AMD,AMD
2024-11-20,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100,AMD,AMD
2024-11-21,138.8699951171875,140.27999877929688,134.92999267578125,137.49000549316406,29311400,AMD,AMD
2024-11-22,137.35000610351562,139.1300048828125,137.0399932861328,138.35000610351562,21784700,AMD,AMD
2024-11-25,140.49000549316406,142.35000610351562,139.0500030517578,141.1300048828125,30923100,AMD,AMD
2024-11-26,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400,AMD,AMD
2024-11-27,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300,AMD,AMD
2024-11-29,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700,AMD,AMD
2024-12-02,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400,AMD,AMD
2024-12-03,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300,AMD,AMD
2024-12-04,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700,AMD,AMD
2024-12-05,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900,AMD,AMD
2024-12-06,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800,AMD,AMD
2024-12-09,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600,AMD,AMD
2024-12-10,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376953,38907200,AMD,AMD
2024-12-11,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100,AMD,AMD
2024-12-12,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100,AMD,AMD
2024-12-13,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700,AMD,AMD
2024-12-16,126.01000213623047,127.76000213623047,123.12000274658203,126.69000244140625,42090300,AMD,AMD
2024-12-17,124.44999694824219,127.08000183105469,123.1500015258789,125.0199966430664,43314900,AMD,AMD
2024-12-18,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400,AMD,AMD
2024-12-19,122.16000366210938,123.37999725341797,118.44999694824219,118.87999725341797,46160700,AMD,AMD
2024-12-20,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200,AMD,AMD
2024-12-23,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900,AMD,AMD
2024-12-24,127.51000213623047,127.51000213623047,124.66000366210938,126.29000091552734,24829600,AMD,AMD
2024-12-26,125.5199966430664,127.30000305175781,125.05000305175781,125.05999755859375,24998200,AMD,AMD
2024-12-27,124.37000274658203,126.18000030517578,122.26000213623047,125.19000244140625,32924000,AMD,AMD
2024-12-30,123.55999755859375,124.0999984741211,122.3499984741211,122.44000244140625,30501600,AMD,AMD
2024-12-31,123.0999984741211,123.55000305175781,120.13999938964844,120.79000091552734,30203400,AMD,AMD
2025-01-02,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,34256200,AMD,AMD
2025-01-03,121.6500015258789,125.55999755859375,121.41999816894531,125.37000274658203,36785300,AMD,AMD
2025-01-06,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200,AMD,AMD
2025-01-07,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105469,39220400,AMD,AMD
2025-01-08,124.51000213623047,125.30000305175781,120.12000274658203,121.83999633789062,46723100,AMD,AMD
2025-01-10,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,59415600,AMD,AMD
2025-01-13,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900,AMD,AMD
2025-01-14,118.0,118.66000366210938,114.5,116.08999633789062,37005300,AMD,AMD
2025-01-15,117.55000305175781,120.41999816894531,117.45999908447266,119.95999908447266,38185800,AMD,AMD
2025-01-16,120.23999786376953,121.08999633789062,118.25,118.44000244140625,29414100,AMD,AMD
2025-01-17,120.77999877929688,122.73999786376953,120.55000305175781,121.45999908447266,35765900,AMD,AMD
2025-01-21,122.38999938964844,123.75,121.12000274658203,122.27999877929688,31578800,AMD,AMD
2025-01-22,123.08000183105469,125.6500015258789,121.91000366210938,123.75,35023800,AMD,AMD
2025-01-23,121.43000030517578,123.70999908447266,120.62999725341797,123.04000091552734,24921100,AMD,AMD
2025-01-24,124.55000305175781,125.25,122.2300033569336,122.83999633789062,31570300,AMD,AMD
2025-01-27,117.80000305175781,118.08000183105469,112.80000305175781,115.01000213623047,61067900,AMD,AMD
2025-01-28,115.18000030517578,116.1500015258789,112.94999694824219,114.16999816894531,40554800,AMD,AMD
2025-01-29,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,40199100,AMD,AMD
2025-01-30,118.52999877929688,120.44000244140625,117.08999633789062,118.86000061035156,29788400,AMD,AMD
2025-01-31,119.13999938964844,119.56999969482422,115.33000183105469,115.94999694824219,40533600,AMD,AMD
2025-02-03,113.87999725341797,115.16000366210938,112.9800033569336,114.2699966430664,34586100,AMD,AMD
2025-02-04,115.44999694824219,119.8499984741211,114.79000091552734,119.5,69412100,AMD,AMD
2025-02-05,107.61000061035156,112.08999633789062,106.5,112.01000213623047,110385200,AMD,AMD
2025-02-06,110.93000030517578,112.55999755859375,109.0199966430664,110.16000366210938,50426600,AMD,AMD
2025-02-07,109.12999725341797,109.91999816894531,106.79000091552734,107.55999755859375,46082500,AMD,AMD
2025-02-10,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,34905400,AMD,AMD
2025-02-11,108.9800033569336,113.06999969482422,108.94000244140625,111.0999984741211,35033800,AMD,AMD
2025-02-12,109.5199966430664,111.83999633789062,109.05999755859375,111.72000122070312,25319700,AMD,AMD
2025-02-13,112.0,114.5999984741211,110.4000015258789,111.80999755859375,40911800,AMD,AMD
2025-02-14,112.6500015258789,114.62999725341797,111.69999694824219,113.0999984741211,32477200,AMD,AMD
2025-02-18,114.05000305175781,115.55000305175781,113.44999694824219,114.27999877929688,31720300,AMD,AMD
2025-02-19,114.25,116.11000061035156,113.13999938964844,114.69000244140625,28807700,AMD,AMD
2025-02-20,115.01000213623047,116.55000305175781,113.11000061035156,114.16999816894531,27219600,AMD,AMD
2025-02-21,114.8499984741211,115.76000213623047,110.43000030517578,110.83999633789062,41353700,AMD,AMD
2025-02-24,111.48999786376953,111.5999984741211,107.9800033569336,108.11000061035156,29072200,AMD,AMD
2025-02-25,107.88999938964844,108.63999938964844,103.62000274658203,103.95999908447266,39169200,AMD,AMD
2025-02-26,104.94999694824219,105.80000305175781,103.98999786376953,104.73999786376953,29178200,AMD,AMD
2025-02-27,105.08000183105469,105.76000213623047,99.5,99.51000213623047,47263700,AMD,AMD
2025-02-28,99.55999755859375,101.80000305175781,98.69000244140625,99.86000061035156,45194600,AMD,AMD
2025-03-03,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000,AMD,AMD
2025-03-04,96.0,103.18000030517578,95.88999938964844,100.75,54156900,AMD,AMD
2025-03-05,100.36000061035156,101.83999633789062,98.87000274658203,101.66999816894531,27855500,AMD,AMD
2025-03-06,99.05000305175781,101.08000183105469,98.2699966430664,98.8499984741211,28985000,AMD,AMD
2025-03-07,98.87999725341797,100.6500015258789,96.38999938964844,100.30999755859375,33254400,AMD,AMD
2025-03-10,98.56999969482422,101.29000091552734,95.83000183105469,96.62999725341797,38733200,AMD,AMD
2025-03-11,96.79000091552734,98.16000366210938,94.7300033569336,96.76000213623047,34078300,AMD,AMD
2025-03-12,99.05000305175781,101.72000122070312,98.16999816894531,100.79000091552734,34241300,AMD,AMD
2025-03-13,99.72000122070312,100.06999969482422,97.2699966430664,98.11000061035156,28575200,AMD,AMD
2025-03-14,99.63999938964844,101.22000122070312,99.58000183105469,100.97000122070312,24715300,AMD,AMD
2025-03-17,102.5999984741211,106.1500015258789,102.5999984741211,104.58999633789062,43689500,AMD,AMD
2025-03-18,103.8499984741211,104.55000305175781,102.97000122070312,103.51000213623047,27152800,AMD,AMD
2025-03-19,104.41999816894531,107.9000015258789,101.95999908447266,106.2300033569336,32287500,AMD,AMD
2025-03-20,105.12000274658203,108.26000213623047,105.12000274658203,107.13999938964844,26871800,AMD,AMD
2025-03-21,105.33000183105469,107.25,104.33000183105469,106.44000244140625,30767900,AMD,AMD
2025-03-24,109.7300033569336,114.8499984741211,109.4000015258789,113.8499984741211,53342000,AMD,AMD
2025-03-25,113.2699966430664,114.94999694824219,112.70999908447266,114.80999755859375,29077500,AMD,AMD
2025-03-26,114.11000061035156,115.9000015258789,108.68000030517578,110.19000244140625,39824000,AMD,AMD
2025-03-27,106.11000061035156,107.62000274658203,105.55000305175781,106.6500015258789,32773700,AMD,AMD
2025-03-28,105.52999877929688,106.51000213623047,102.4800033569336,103.22000122070312,31009300,AMD,AMD
2025-03-31,100.25,102.66000366210938,98.80000305175781,102.40799713134766,24103991,AMD,AMD
2024-04-01,973.6585567232704,1016.2913606861297,973.6585567232704,986.7664184570312,1108500,ASML,ASML
2024-04-02,962.1009592790555,967.775421995519,951.1595145311863,960.6898193359375,964000,ASML,ASML
2024-04-03,959.8649440482475,980.3266849375492,956.1084550525095,974.1653442382812,892100,ASML,ASML
2024-04-04,985.8123545473235,990.5923977587312,947.4527610106471,947.4725952148438,1269700,ASML,ASML
2024-04-05,970.4188351422681,980.4559130153566,960.8984777178246,973.4498291015625,878100,ASML,ASML
2024-04-08,983.6856996195336,989.996191482235,974.0262598890582,976.5902099609375,929000,ASML,ASML
2024-04-09,987.5514562346536,993.9712483020936,963.3232782790186,983.6658325195312,719600,ASML,ASML
2024-04-10,956.814085170812,977.3553454805584,956.814085170812,968.5405883789062,722800,ASML,ASML
2024-04-11,975.4373534845132,986.0111070974544,957.3308482384755,986.0011596679688,964700,ASML,ASML
2024-04-12,963.7804437538257,966.095950639479,950.5433869053501,955.8501586914062,1030300,ASML,ASML
2024-04-15,979.2832537561004,982.5626907873144,945.1769751903466,948.8738403320312,1077500,ASML,ASML
2024-04-16,952.3321431543942,972.5156595363381,951.2390177025345,970.836181640625,1506500,ASML,ASML
2024-04-17,936.9385646809986,936.9584595388422,890.2611036361931,901.957763671875,3774100,ASML,ASML
2024-04-18,895.5082668194242,897.9728032000951,880.8799647914863,883.4935913085938,1653700,ASML,ASML
2024-04-19,881.913471901487,890.628876156615,850.2618419640296,854.1871948242188,2485700,ASML,ASML
2024-04-22,864.582102172454,874.5198274847811,857.0890791227816,866.6193237304688,1143900,ASML,ASML
2024-04-23,873.8241717623329,902.4050793731732,869.550962022833,895.9555053710938,991300,ASML,ASML
2024-04-24,907.363945505534,909.3018139613814,876.4774800216591,886.7630615234375,860600,ASML,ASML
2024-04-25,869.5508974807402,905.3863297552871,865.5758076636854,896.8895874023438,1114200,ASML,ASML
2024-04-26,908.4742273943244,922.535471741135,907.7571915791274,915.1463012695312,865100,ASML,ASML
2024-04-29,908.0559208471884,909.45011999459,897.3307743411832,905.984619140625,650800,ASML,ASML
2024-04-30,892.3714674688621,903.4053826339403,867.5949837362401,868.8397827148438,1093000,ASML,ASML
2024-05-01,867.4854441985034,876.9260408548687,845.6068868235276,849.29150390625,1458200,ASML,ASML
2024-05-02,871.3592672190699,874.3467847066781,858.761877500509,866.658935546875,876800,ASML,ASML
2024-05-03,890.8677931026158,901.194640470909,884.9723814321221,897.8784790039062,1038000,ASML,ASML
2024-05-06,905.4170089818023,914.5388692716442,901.2643765540333,913.1048583984375,642000,ASML,ASML
2024-05-07,920.9819751799961,922.5255137683793,903.8634970712808,904.4410400390625,655000,ASML,ASML
2024-05-08,900.6767725439153,912.9156139423758,899.5614375469112,907.677490234375,555700,ASML,ASML
2024-05-09,910.8940990738481,914.3496318116353,903.6045490707603,909.7388916015625,756000,ASML,ASML
